,bounces,time_on_site,will_buy_on_return_visit
243599,0,15,0
243600,0,19,0
243601,0,867,0
243602,0,472,0
243603,0,37,0
243604,0,393,0
243605,0,51,0
243606,0,21,0
243607,0,11,0
243608,0,65,0
243609,0,10,0
243610,0,59,0
243611,0,69,0
243612,0,11,0
243613,0,57,0
243614,0,55,0
243615,0,195,0
243616,0,47,0
243617,0,11,0
243618,0,97,0
243619,0,26,0
243620,0,19,0
243621,0,41,0
243622,0,355,0
243623,0,41,0
243624,0,25,0
243625,0,10,0
243626,0,39,0
243627,0,20,0
243628,0,88,0
243629,0,14,0
243630,0,34,0
243631,0,35,0
243632,0,27,0
243633,0,9,0
243634,0,17,0
243635,0,72,0
243636,0,32,0
243637,0,42,0
243638,0,36,0
243639,0,6,0
243640,0,23,0
243641,0,36,0
243642,0,34,0
243643,0,10,0
243644,0,579,0
243645,0,98,0
243646,0,55,0
243647,0,259,0
243648,0,34,0
243649,0,1480,0
243650,0,36,0
243651,0,24,0
243652,0,64,0
243653,0,10,0
243654,0,59,0
243655,0,33,0
243656,0,8,0
243657,0,38,0
243658,0,11,0
243659,0,28,0
243660,0,52,0
243661,0,99,0
243662,0,26,0
243663,0,73,0
243664,0,16,0
243665,0,17,0
243666,0,157,0
243667,0,23,0
243668,0,58,0
243669,0,16,0
243670,0,84,0
243671,0,6,0
243672,0,20,0
243673,0,12,0
243674,0,22,0
243675,0,16,0
243676,0,77,0
243677,0,77,0
243678,0,11,0
243679,0,71,0
243680,0,281,0
243681,0,18,0
243682,0,12,0
243683,0,29,0
243684,0,146,0
243685,0,11,0
243686,0,587,0
243687,0,64,0
243688,0,24,0
243689,0,28,0
243690,0,20,0
243691,0,11,0
243692,0,16,0
243693,0,32,0
243694,0,35,0
243695,0,59,0
243696,0,11,0
243697,0,14,0
243698,0,52,0
243699,0,19,0
243700,0,40,0
243701,0,22,0
243702,0,28,0
243703,0,14,0
243704,0,37,0
243705,0,909,0
243706,0,15,0
243707,1,0,0
243708,0,23,0
243709,0,21,0
243710,0,30,0
243711,0,11,0
243712,0,25,0
243713,0,18,0
243714,0,22,0
243715,0,22,0
243716,0,31,0
243717,0,3518,0
243718,0,446,0
243719,0,63,0
243720,0,53,0
243721,0,61,0
243722,0,84,0
243723,0,19,0
243724,0,67,0
243725,0,22,0
243726,0,9,0
243727,0,19,0
243728,0,21,0
243729,0,25,0
243730,0,56,0
243731,0,56,0
243732,0,25,0
243733,1,0,0
243734,0,76,0
243735,0,15,0
243736,0,17,0
243737,0,13,0
243738,0,26,0
243739,0,31,0
243740,0,25,0
243741,0,69,0
243742,0,12,0
243743,0,23,0
243744,0,28,0
243745,0,30,0
243746,0,20,0
243747,0,8,0
243748,0,17,0
243749,0,17,0
243750,0,32,0
243751,0,12,0
243752,0,13,0
243753,0,15,0
243754,0,53,0
243755,0,43,0
243756,0,41,0
243757,0,20,0
243758,0,22,0
243759,0,37,0
243760,0,46,0
243761,1,0,0
243762,0,51,0
243763,0,8,0
243764,0,28,0
243765,0,619,0
243766,0,45,0
243767,0,22,0
243768,0,46,0
243769,0,62,0
243770,0,14,0
243771,0,14,0
243772,0,41,0
243773,0,69,0
243774,0,13,0
243775,0,43,0
243776,0,52,0
243777,0,7,0
243778,0,10,0
243779,0,100,0
243780,1,0,0
243781,0,46,0
243782,0,1493,0
243783,0,128,0
243784,0,7,0
243785,0,23,0
243786,0,10,0
243787,0,74,0
243788,0,111,0
243789,0,17,0
243790,0,13,0
243791,0,23,0
243792,0,8,0
243793,0,10,1
243794,0,21,0
243795,0,17,0
243796,0,1798,0
243797,0,11,0
243798,0,19,0
243799,0,20,0
243800,0,66,0
243801,0,26,0
243802,0,74,0
243803,0,48,0
243804,0,26,0
243805,0,12,0
243806,0,26,0
243807,0,26,0
243808,0,22,0
243809,0,76,0
243810,0,19,0
243811,0,20,0
243812,0,53,0
243813,0,14,0
243814,0,19,0
243815,0,35,0
243816,0,13,0
243817,0,26,0
243818,0,8,0
243819,0,9,0
243820,0,10,0
243821,0,13,0
243822,0,32,0
243823,0,10,0
243824,0,9,0
243825,0,34,0
243826,0,13,0
243827,0,31,0
243828,0,23,0
243829,0,23,0
243830,0,117,0
243831,0,267,0
243832,0,30,0
243833,0,25,0
243834,0,35,0
243835,0,24,0
243836,0,38,0
243837,0,25,0
243838,0,9,0
243839,0,45,0
243840,0,13,0
243841,0,14,0
243842,0,152,0
243843,0,30,0
243844,0,87,0
243845,0,107,0
243846,0,25,0
243847,0,7,0
243848,0,1532,0
243849,0,45,0
243850,0,10,0
243851,0,26,0
243852,0,13,0
243853,0,54,0
243854,0,13,0
243855,0,57,0
243856,0,14,0
243857,0,34,0
243858,0,18,0
243859,0,32,0
243860,0,14,0
243861,1,0,0
243862,0,101,0
243863,0,10,0
243864,0,23,0
243865,0,12,0
243866,0,44,0
243867,0,81,0
243868,0,16,0
243869,0,13,0
243870,0,29,0
243871,0,17,0
243872,0,34,0
243873,0,8,0
243874,0,37,0
243875,0,7,0
243876,0,7,0
243877,0,54,0
243878,0,25,0
243879,0,10,0
243880,0,27,0
243881,0,61,0
243882,0,56,0
243883,0,14,0
243884,0,17,0
243885,0,52,0
243886,0,34,0
243887,0,10,0
243888,0,121,0
243889,0,36,0
243890,0,18,0
243891,0,65,0
243892,0,58,0
243893,0,42,0
243894,0,11,0
243895,0,40,0
243896,0,58,0
243897,0,28,0
243898,0,10,0
243899,0,30,0
243900,0,46,0
243901,0,96,0
243902,0,14,0
243903,0,355,0
243904,0,11,0
243905,0,72,0
243906,0,14,0
243907,0,21,0
243908,0,105,0
243909,0,51,0
243910,0,51,0
243911,0,22,0
243912,0,103,0
243913,0,48,0
243914,0,22,0
243915,0,72,0
243916,0,12,0
243917,0,17,0
243918,0,24,0
243919,0,37,0
243920,0,232,0
243921,0,14,0
243922,0,10,0
243923,0,66,0
243924,0,8,0
243925,0,162,0
243926,0,37,0
243927,0,34,0
243928,0,18,0
243929,0,14,0
243930,0,13,0
243931,0,9,0
243932,0,32,0
243933,0,31,0
243934,0,23,0
243935,0,21,0
243936,0,577,0
243937,0,31,0
243938,0,31,0
243939,0,29,0
243940,0,17,0
243941,0,29,1
243942,0,27,0
243943,0,91,0
243944,0,186,0
243945,0,21,0
243946,0,28,0
243947,0,27,0
243948,0,62,0
243949,0,29,0
243950,0,43,0
243951,0,43,0
243952,0,16,0
243953,0,14,0
243954,0,10,1
243955,0,58,0
243956,0,15,0
243957,0,38,0
243958,0,19,0
243959,0,93,0
243960,0,9,0
243961,0,65,0
243962,0,29,0
243963,0,20,0
243964,0,47,0
243965,0,48,0
243966,0,11,0
243967,0,22,0
243968,0,13,0
243969,0,13,0
243970,0,24,0
243971,0,606,0
243972,0,20,0
243973,0,67,0
243974,0,34,0
243975,0,14,0
243976,0,40,0
243977,0,47,0
243978,0,110,0
243979,0,47,0
243980,0,1031,0
243981,0,33,0
243982,0,33,0
243983,0,11,0
243984,0,44,0
243985,0,40,0
243986,0,470,0
243987,0,1573,0
243988,0,19,0
243989,0,8,0
243990,0,40,0
243991,0,50,0
243992,0,62,0
243993,0,17,0
243994,0,22,0
243995,0,18,0
243996,0,86,0
243997,0,13,0
243998,0,54,0
243999,0,29,0
244000,0,54,0
244001,0,11,0
244002,0,7,0
244003,0,24,0
244004,0,54,0
244005,0,50,0
244006,0,23,0
244007,0,34,0
244008,0,48,0
244009,0,50,0
244010,0,22,0
244011,0,21,0
244012,0,50,0
244013,0,18,0
244014,0,69,0
244015,0,36,0
244016,0,10,0
244017,0,29,0
244018,0,37,0
244019,0,57,0
244020,0,83,0
244021,0,44,0
244022,0,6,0
244023,0,90,0
244024,0,32,0
244025,0,15,0
244026,0,100,0
244027,0,25,0
244028,0,18,0
244029,0,10,0
244030,0,12,0
244031,0,15,0
244032,0,14,0
244033,0,20,0
244034,0,16,0
244035,0,27,0
244036,0,16,0
244037,0,59,0
244038,0,13,0
244039,0,16,0
244040,0,291,0
244041,0,22,0
244042,0,24,0
244043,0,22,0
244044,0,137,0
244045,0,43,0
244046,0,34,0
244047,0,132,0
244048,0,22,0
244049,0,44,0
244050,0,248,0
244051,0,32,0
244052,0,30,0
244053,0,17,0
244054,0,10,0
244055,0,106,0
244056,0,49,0
244057,0,15,0
244058,0,511,0
244059,0,67,0
244060,0,53,0
244061,0,7,0
244062,0,13,0
244063,0,194,0
244064,0,13,0
244065,0,20,0
244066,0,71,0
244067,0,12,0
244068,0,63,0
244069,0,77,0
244070,0,19,0
244071,0,44,0
244072,0,73,0
244073,0,18,0
244074,0,31,0
244075,0,41,0
244076,0,69,0
244077,0,22,0
244078,0,93,0
244079,0,30,0
244080,0,38,0
244081,0,64,0
244082,0,205,0
244083,0,59,0
244084,0,60,0
244085,0,9,0
244086,0,334,0
244087,0,108,0
244088,0,11,0
244089,0,216,0
244090,0,11,0
244091,0,38,0
244092,0,19,0
244093,0,53,0
244094,0,34,0
244095,0,29,0
244096,0,8,0
244097,0,17,0
244098,0,22,0
244099,0,10,0
244100,0,47,0
244101,0,24,0
244102,0,32,0
244103,0,564,0
244104,0,27,0
244105,0,15,0
244106,0,235,0
244107,0,69,0
244108,0,18,0
244109,0,69,0
244110,0,37,0
244111,0,9,0
244112,0,110,0
244113,0,48,0
244114,0,19,0
244115,0,186,0
244116,0,11,0
244117,0,69,0
244118,0,25,0
244119,0,45,0
244120,0,132,0
244121,0,6,0
244122,0,13,0
244123,0,36,0
244124,0,19,0
244125,0,21,0
244126,0,7,1
244127,0,517,0
244128,0,36,0
244129,0,34,0
244130,0,36,0
244131,0,8,0
244132,0,26,0
244133,0,57,0
244134,0,16,0
244135,0,31,0
244136,0,47,0
244137,0,58,0
244138,0,94,0
244139,0,17,0
244140,0,85,0
244141,0,364,0
244142,0,47,0
244143,0,12,0
244144,0,133,0
244145,0,51,0
244146,0,19,0
244147,0,19,0
244148,0,12,0
244149,0,66,0
244150,0,29,0
244151,0,475,0
244152,0,24,0
244153,0,57,0
244154,0,101,0
244155,0,700,0
244156,0,20,0
244157,0,10,0
244158,0,23,0
244159,0,44,0
244160,0,11,0
244161,0,26,0
244162,0,17,0
244163,0,25,0
244164,0,14,0
244165,0,15,0
244166,0,95,0
244167,0,27,0
244168,0,37,0
244169,0,19,0
244170,0,34,0
244171,0,24,0
244172,0,24,0
244173,0,154,0
244174,0,13,0
244175,0,54,0
244176,0,56,0
244177,0,28,0
244178,0,29,0
244179,0,85,0
244180,0,26,0
244181,0,29,0
244182,0,97,0
244183,0,31,0
244184,0,145,0
244185,0,26,0
244186,0,39,0
244187,0,13,0
244188,0,20,0
244189,0,34,0
244190,0,29,0
244191,0,19,0
244192,0,39,0
244193,0,26,0
244194,0,15,0
244195,0,41,0
244196,0,34,0
244197,0,21,0
244198,0,34,0
244199,0,33,0
244200,0,68,0
244201,0,9,0
244202,0,8,0
244203,0,27,0
244204,0,101,0
244205,0,50,0
244206,0,46,0
244207,0,11,0
244208,0,45,0
244209,0,869,0
244210,0,15,0
244211,0,50,0
244212,0,21,0
244213,0,28,0
244214,0,37,0
244215,1,0,0
244216,0,18,0
244217,0,88,0
244218,0,13,0
244219,0,27,0
244220,0,21,0
244221,0,38,0
244222,0,97,0
244223,0,32,0
244224,0,49,0
244225,0,35,0
244226,0,26,0
244227,0,36,0
244228,0,174,0
244229,0,15,0
244230,0,539,0
244231,0,23,0
244232,0,36,0
244233,0,54,0
244234,0,16,0
244235,0,37,0
244236,0,16,0
244237,0,45,0
244238,0,61,0
244239,0,35,0
244240,0,34,0
244241,0,18,0
244242,0,33,0
244243,0,10,0
244244,0,660,0
244245,0,21,0
244246,0,12,0
244247,0,21,0
244248,0,57,0
244249,0,27,0
244250,0,18,0
244251,0,22,0
244252,0,20,0
244253,0,13,0
244254,0,24,0
244255,0,30,0
244256,0,36,0
244257,0,27,0
244258,0,41,0
244259,0,58,1
244260,0,18,0
244261,0,18,0
244262,0,28,0
244263,0,77,0
244264,0,45,0
244265,0,9,0
244266,0,8,0
244267,0,18,0
244268,0,34,0
244269,0,16,0
244270,0,177,0
244271,0,33,0
244272,0,27,0
244273,0,33,0
244274,0,61,0
244275,1,0,0
244276,0,80,0
244277,0,229,0
244278,0,11,0
244279,0,429,0
244280,1,0,0
244281,0,14,0
244282,0,258,0
244283,0,55,0
244284,0,189,0
244285,0,33,0
244286,0,14,0
244287,0,333,0
244288,0,28,0
244289,0,33,0
244290,0,38,0
244291,0,18,0
244292,0,343,0
244293,0,19,0
244294,0,47,0
244295,0,25,0
244296,0,43,0
244297,0,47,0
244298,0,19,0
244299,0,382,0
244300,0,31,0
244301,0,16,0
244302,0,24,0
244303,0,25,0
244304,0,42,0
244305,0,93,0
244306,0,126,0
244307,0,37,0
244308,0,15,0
244309,0,218,0
244310,0,80,0
244311,0,20,0
244312,0,13,0
244313,0,59,0
244314,0,14,0
244315,0,13,0
244316,0,66,0
244317,0,30,0
244318,0,34,0
244319,0,10,0
244320,0,1541,0
244321,0,9,0
244322,0,12,0
244323,0,36,0
244324,0,87,0
244325,0,39,0
244326,0,45,0
244327,0,18,0
244328,0,56,0
244329,0,47,0
244330,0,43,0
244331,0,31,0
244332,0,43,0
244333,0,190,0
244334,0,39,0
244335,0,12,0
244336,0,73,0
244337,0,6,0
244338,0,33,0
244339,0,9,0
244340,0,17,0
244341,0,22,0
244342,0,28,0
244343,0,15,0
244344,0,62,0
244345,0,51,0
244346,0,37,0
244347,0,40,0
244348,0,356,0
244349,0,40,0
244350,0,72,0
244351,0,41,0
244352,0,11,0
244353,0,9,0
244354,0,1179,0
244355,0,84,0
244356,0,9,0
244357,0,25,0
244358,0,56,0
244359,0,20,0
244360,0,62,0
244361,0,23,0
244362,0,8,0
244363,0,14,0
244364,0,4,0
244365,0,145,0
244366,0,12,0
244367,0,10,0
244368,0,7,0
244369,0,16,0
244370,0,32,0
244371,0,36,0
244372,0,8,0
244373,0,280,0
244374,0,17,0
244375,0,245,0
244376,0,10,0
244377,0,19,0
244378,0,18,0
244379,0,37,0
244380,0,77,0
244381,0,145,0
244382,0,13,0
244383,0,36,0
244384,0,11,0
244385,0,51,0
244386,0,4,0
244387,0,656,0
244388,0,13,0
244389,0,46,0
244390,0,23,0
244391,0,12,0
244392,0,90,0
244393,0,25,0
244394,0,160,0
244395,0,11,0
244396,0,24,0
244397,0,34,0
244398,0,9,0
244399,0,168,0
244400,0,34,0
244401,0,31,0
244402,0,20,0
244403,0,30,0
244404,0,50,0
244405,0,17,0
244406,0,36,0
244407,0,19,0
244408,0,82,0
244409,0,13,0
244410,0,38,0
244411,0,234,0
244412,0,154,0
244413,0,29,0
244414,0,428,0
244415,0,71,0
244416,0,145,0
244417,0,11,0
244418,0,386,0
244419,0,20,0
244420,0,70,0
244421,0,40,0
244422,0,185,0
244423,0,17,0
244424,0,154,0
244425,0,9,0
244426,0,280,0
244427,0,23,0
244428,0,25,0
244429,0,279,0
244430,0,143,0
244431,0,55,0
244432,0,41,0
244433,0,166,0
244434,0,36,0
244435,0,247,0
244436,0,111,0
244437,0,1409,0
244438,0,760,0
244439,0,35,0
244440,0,64,0
244441,0,102,0
244442,0,66,0
244443,0,102,0
244444,0,42,0
244445,0,27,0
244446,0,17,0
244447,0,74,0
244448,0,323,0
244449,0,101,0
244450,0,204,0
244451,0,5,0
244452,0,15,0
244453,0,12,0
244454,0,65,0
244455,0,34,0
244456,0,26,0
244457,0,9,0
244458,0,13,0
244459,0,21,0
244460,0,51,0
244461,0,221,0
244462,0,25,0
244463,0,23,0
244464,0,25,0
244465,0,35,0
244466,0,23,0
244467,0,26,0
244468,0,14,0
244469,0,49,0
244470,0,15,0
244471,0,46,0
244472,0,25,0
244473,1,0,0
244474,0,26,0
244475,0,10,0
244476,0,29,0
244477,0,24,0
244478,0,47,0
244479,0,505,0
244480,0,29,0
244481,0,43,0
244482,0,48,0
244483,0,14,0
244484,0,26,0
244485,0,9,0
244486,0,26,0
244487,0,9,0
244488,0,16,0
244489,0,12,0
244490,0,80,0
244491,0,19,0
244492,0,100,0
244493,0,15,0
244494,0,19,0
244495,0,48,0
244496,0,25,0
244497,0,529,0
244498,0,11,0
244499,0,25,0
244500,0,13,0
244501,0,541,0
244502,0,20,0
244503,0,14,0
244504,0,22,0
244505,0,17,0
244506,0,54,0
244507,0,7,0
244508,0,1111,0
244509,0,16,0
244510,0,439,0
244511,0,78,0
244512,0,8,0
244513,0,16,0
244514,0,91,0
244515,0,39,0
244516,0,49,0
244517,0,30,0
244518,0,14,0
244519,0,50,0
244520,0,22,0
244521,0,26,0
244522,0,51,0
244523,0,31,0
244524,0,103,0
244525,0,11,0
244526,0,29,0
244527,0,470,0
244528,0,9,0
244529,0,13,0
244530,0,5,0
244531,0,11,0
244532,0,13,0
244533,0,65,0
244534,0,8,0
244535,0,39,0
244536,0,1665,0
244537,0,31,0
244538,0,24,0
244539,0,22,0
244540,0,207,0
244541,0,7,0
244542,0,28,0
244543,0,15,0
244544,0,14,0
244545,0,7,0
244546,0,7,0
244547,0,12,0
244548,0,21,0
244549,0,103,0
244550,0,47,0
244551,0,7,0
244552,0,6,0
244553,0,50,0
244554,0,18,0
244555,0,71,0
244556,0,81,0
244557,0,7,0
244558,0,19,0
244559,0,29,0
244560,0,9,0
244561,0,98,0
244562,0,23,0
244563,0,300,0
244564,0,97,0
244565,0,294,0
244566,0,27,0
244567,0,14,0
244568,0,16,0
244569,1,0,0
244570,0,14,0
244571,0,19,0
244572,0,54,0
244573,0,14,0
244574,0,63,0
244575,0,307,0
244576,0,106,0
244577,0,16,1
244578,0,9,0
244579,0,24,0
244580,0,20,0
244581,0,33,0
244582,0,17,0
244583,1,0,0
244584,0,86,0
244585,1,0,0
244586,0,19,0
244587,0,17,0
244588,0,24,0
244589,0,263,0
244590,1,0,0
244591,0,6,0
244592,0,45,0
244593,0,43,0
244594,0,120,0
244595,0,17,0
244596,0,41,0
244597,0,24,0
244598,0,89,0
244599,0,26,0
244600,0,23,0
244601,0,27,0
244602,0,20,0
244603,0,9,0
244604,0,175,0
244605,0,70,0
244606,0,25,0
244607,0,698,0
244608,0,20,0
244609,0,91,0
244610,0,17,0
244611,0,14,0
244612,0,10,0
244613,0,19,0
244614,0,12,0
244615,0,18,0
244616,0,9,0
244617,0,78,0
244618,0,72,0
244619,0,451,0
244620,0,113,0
244621,0,22,0
244622,0,496,1
244623,0,150,0
244624,0,135,0
244625,0,19,0
244626,0,113,0
244627,0,106,0
244628,0,362,0
244629,0,24,0
244630,0,13,0
244631,0,30,0
244632,0,55,0
244633,0,15,0
244634,0,17,0
244635,0,23,0
244636,0,41,0
244637,0,10,0
244638,0,46,0
244639,0,21,0
244640,0,51,0
244641,0,6,0
244642,0,89,0
244643,0,15,0
244644,0,225,0
244645,0,427,0
244646,0,1171,0
244647,1,0,0
244648,0,16,0
244649,0,14,0
244650,0,78,0
244651,0,7,0
244652,0,6,0
244653,0,10,0
244654,0,5,0
244655,0,35,0
244656,0,33,0
244657,0,7,0
244658,0,14,0
244659,0,16,0
244660,0,287,0
244661,0,19,0
244662,0,15,0
244663,0,10,0
244664,0,124,0
244665,0,17,0
244666,0,12,0
244667,0,26,0
244668,0,59,0
244669,0,28,0
244670,0,410,0
244671,0,13,0
244672,0,18,0
244673,0,56,0
244674,0,5,0
244675,0,25,0
244676,0,14,0
244677,0,122,0
244678,0,19,0
244679,0,78,0
244680,0,18,0
244681,0,100,0
244682,1,0,0
244683,0,1201,0
244684,0,17,0
244685,0,12,0
244686,0,12,0
244687,0,67,0
244688,0,1618,0
244689,0,134,0
244690,0,45,0
244691,0,15,0
244692,0,36,0
244693,0,12,0
244694,0,33,0
244695,0,245,0
244696,0,151,0
244697,0,15,0
244698,0,35,0
244699,0,88,0
244700,0,12,0
244701,0,10,0
244702,0,20,0
244703,0,14,0
244704,0,24,0
244705,0,35,0
244706,0,40,0
244707,0,71,0
244708,0,20,0
244709,1,0,0
244710,0,30,0
244711,0,29,0
244712,0,23,0
244713,0,41,0
244714,0,14,0
244715,0,46,0
244716,0,16,0
244717,0,18,0
244718,0,7,0
244719,1,0,0
244720,0,55,0
244721,0,707,0
244722,0,16,0
244723,0,174,0
244724,0,19,0
244725,0,13,0
244726,0,14,0
244727,0,65,0
244728,0,6,0
244729,0,24,0
244730,0,27,0
244731,0,66,0
244732,0,32,0
244733,0,40,0
244734,0,13,0
244735,0,15,0
244736,0,685,0
244737,0,16,0
244738,0,44,0
244739,0,10,0
244740,0,10,0
244741,0,11,0
244742,0,243,0
244743,0,129,0
244744,0,223,1
244745,0,14,0
244746,0,5,0
244747,0,29,0
244748,1,0,0
244749,0,22,0
244750,0,194,0
244751,1,0,0
244752,0,8,0
244753,0,197,0
244754,0,92,0
244755,0,11,0
244756,0,119,0
244757,0,66,0
244758,0,440,0
244759,0,24,0
244760,0,59,0
244761,0,4,0
244762,0,86,0
244763,0,28,0
244764,0,126,0
244765,0,5,0
244766,0,739,0
244767,0,12,0
244768,0,37,0
244769,0,342,0
244770,0,49,0
244771,0,14,0
244772,0,28,0
244773,0,23,0
244774,0,62,0
244775,0,21,0
244776,0,7,0
244777,0,9,0
244778,0,23,0
244779,0,45,0
244780,0,33,0
244781,0,34,0
244782,0,13,0
244783,0,29,0
244784,0,1556,0
244785,0,314,1
244786,0,37,0
244787,0,18,0
244788,0,275,0
244789,1,0,0
244790,0,91,0
244791,0,70,1
244792,0,8,0
244793,0,20,0
244794,0,34,0
244795,0,25,0
244796,0,73,0
244797,0,14,0
244798,0,52,0
244799,0,39,0
244800,0,18,0
244801,0,22,0
244802,0,10,0
244803,0,11,0
244804,0,19,0
244805,0,10,0
244806,0,21,0
244807,0,11,0
244808,0,36,0
244809,0,8,0
244810,0,281,0
244811,1,0,0
244812,0,106,0
244813,0,107,0
244814,1,0,0
244815,0,24,0
244816,0,1097,0
244817,0,29,0
244818,0,40,0
244819,0,29,0
244820,0,20,0
244821,0,106,0
244822,0,34,0
244823,0,10,0
244824,0,11,0
244825,0,44,0
244826,0,13,0
244827,0,14,0
244828,0,20,0
244829,0,11,0
244830,0,62,0
244831,0,18,0
244832,0,134,0
244833,0,14,0
244834,0,17,0
244835,0,29,0
244836,0,13,0
244837,0,21,0
244838,0,23,0
244839,0,30,0
244840,0,13,0
244841,0,22,0
244842,0,12,0
244843,0,85,0
244844,0,211,0
244845,0,14,0
244846,1,0,0
244847,0,14,0
244848,0,29,0
244849,0,35,0
244850,0,22,0
244851,0,655,0
244852,0,258,1
244853,0,155,0
244854,0,125,0
244855,0,14,0
244856,0,27,0
244857,0,7,0
244858,0,36,0
244859,0,22,0
244860,0,75,0
244861,0,20,0
244862,0,11,0
244863,0,175,0
244864,0,19,0
244865,0,35,0
244866,0,24,0
244867,0,19,0
244868,0,52,0
244869,0,1446,0
244870,0,8,0
244871,0,24,0
244872,0,13,0
244873,0,145,0
244874,0,54,0
244875,0,80,0
244876,0,9,0
244877,0,294,0
244878,0,11,0
244879,0,17,0
244880,0,57,0
244881,0,23,0
244882,0,15,0
244883,0,13,0
244884,0,623,0
244885,0,27,0
244886,0,15,0
244887,0,10,0
244888,0,10,0
244889,0,31,0
244890,0,13,0
244891,0,12,0
244892,0,36,0
244893,0,24,0
244894,0,17,0
244895,0,13,0
244896,0,23,0
244897,0,18,0
244898,0,17,0
244899,0,45,0
244900,0,49,0
244901,0,15,0
244902,0,17,0
244903,0,42,0
244904,0,34,0
244905,0,23,0
244906,0,8,0
244907,0,22,0
244908,0,53,0
244909,0,16,0
244910,0,977,0
244911,0,36,0
244912,0,14,0
244913,0,252,0
244914,0,23,0
244915,0,42,0
244916,0,64,0
244917,0,18,0
244918,0,153,0
244919,0,128,0
244920,0,57,0
244921,0,0,0
244922,0,6,0
244923,0,7,0
244924,0,16,0
244925,0,22,0
244926,0,979,0
244927,0,28,0
244928,0,40,0
244929,0,18,0
244930,0,33,0
244931,0,130,0
244932,0,21,0
244933,0,19,0
244934,0,12,0
244935,0,15,0
244936,0,50,0
244937,0,626,0
244938,0,113,0
244939,0,50,0
244940,0,22,0
244941,0,22,0
244942,0,14,0
244943,0,57,0
244944,0,14,0
244945,0,27,0
244946,0,83,0
244947,0,22,0
244948,0,19,0
244949,0,14,0
244950,0,16,0
244951,0,14,0
244952,0,103,0
244953,0,65,0
244954,0,44,0
244955,0,12,0
244956,0,88,0
244957,0,23,0
244958,0,14,0
244959,0,12,0
244960,0,26,0
244961,0,30,0
244962,0,172,0
244963,1,0,0
244964,0,48,0
244965,0,138,0
244966,0,16,0
244967,0,834,0
244968,0,17,0
244969,0,24,0
244970,0,92,0
244971,0,6,0
244972,0,25,0
244973,0,18,0
244974,0,23,0
244975,0,17,0
244976,0,10,0
244977,0,20,0
244978,0,26,0
244979,0,266,0
244980,0,53,0
244981,0,13,0
244982,0,97,0
244983,0,154,0
244984,0,33,0
244985,0,20,0
244986,0,25,0
244987,0,31,0
244988,0,27,0
244989,0,36,0
244990,0,274,0
244991,0,52,0
244992,0,30,0
244993,0,19,0
244994,0,37,0
244995,0,65,0
244996,0,14,0
244997,0,30,0
244998,0,169,0
244999,0,48,0
245000,0,56,0
245001,0,20,0
245002,0,19,0
245003,0,434,1
245004,0,15,0
245005,0,18,0
245006,0,20,0
245007,0,13,0
245008,0,39,0
245009,1,0,0
245010,0,42,0
245011,0,24,0
245012,0,52,0
245013,0,12,0
245014,0,115,0
245015,0,37,0
245016,0,145,0
245017,0,39,0
245018,0,14,0
245019,0,83,0
245020,0,98,0
245021,0,15,0
245022,0,58,0
245023,0,98,0
245024,0,16,0
245025,0,54,0
245026,0,24,0
245027,0,25,0
245028,0,199,0
245029,0,19,0
245030,0,114,0
245031,0,48,0
245032,0,107,0
245033,0,155,0
245034,0,58,0
245035,0,69,0
245036,0,229,0
245037,0,33,0
245038,0,23,0
245039,0,58,0
245040,0,70,0
245041,0,57,0
245042,0,85,0
245043,0,268,0
245044,0,28,0
245045,0,60,0
245046,0,42,0
245047,0,35,0
245048,0,122,0
245049,0,48,0
245050,0,72,0
245051,0,90,0
245052,0,59,0
245053,0,38,0
245054,0,172,0
245055,0,59,0
245056,0,60,0
245057,0,65,0
245058,0,118,0
245059,0,204,0
245060,0,81,0
245061,0,94,0
245062,0,43,0
245063,0,77,0
245064,0,33,0
245065,0,30,0
245066,0,48,0
245067,0,25,0
245068,0,51,0
245069,0,38,0
245070,0,32,0
245071,0,53,0
245072,0,68,0
245073,0,58,0
245074,0,25,0
245075,0,79,0
245076,0,92,0
245077,0,25,0
245078,0,95,0
245079,0,48,0
245080,0,18,0
245081,0,983,0
245082,0,39,0
245083,0,198,0
245084,0,36,0
245085,0,17,0
245086,0,66,0
245087,0,67,0
245088,0,33,0
245089,0,34,0
245090,0,62,0
245091,0,97,0
245092,0,1601,0
245093,0,48,0
245094,0,27,0
245095,0,45,0
245096,0,31,0
245097,0,158,0
245098,0,422,0
245099,0,91,0
245100,0,504,0
245101,0,37,0
245102,0,33,0
245103,0,111,0
245104,0,169,0
245105,0,32,0
245106,0,96,0
245107,0,16,0
245108,0,30,0
245109,0,24,0
245110,0,214,0
245111,0,265,0
245112,0,45,0
245113,0,44,0
245114,0,31,0
245115,0,52,0
245116,0,61,0
245117,0,117,0
245118,0,119,0
245119,0,51,0
245120,0,54,0
245121,0,25,0
245122,0,50,0
245123,0,55,0
245124,0,61,0
245125,0,56,0
245126,0,113,0
245127,0,31,0
245128,0,11,0
245129,0,840,0
245130,0,228,0
245131,0,82,0
245132,0,65,0
245133,0,745,0
245134,0,57,0
245135,0,62,0
245136,0,40,0
245137,0,48,0
245138,0,86,0
245139,0,28,0
245140,0,149,0
245141,0,372,0
245142,0,25,0
245143,0,835,0
245144,0,96,0
245145,0,34,0
245146,0,183,0
245147,0,49,0
245148,0,381,0
